-4.8,3.04806E-28,2.20763E-27,1.53624E-26,1.02711E-25,6.59789E-25,4.07213E-24,2.41471E-23,1.37574E-22,7.53075E-22,3.96066E-21,2.00136E-20,9.71649E-20,4.53235E-19,2.03126E-18,8.74651E-18,3.61854E-17,1.43833E-16,5.49305E-16,2.01556E-15,7.10571E-15,2.40684E-14,7.83275E-14,2.44912E-13,7.35757E-13,2.12367E-12,5.88934E-12,1.56919E-11,4.01709E-11,9.88046E-11,2.33491E-10,5.30142E-10,1.15649E-9,2.42393E-9,4.88119E-9,9.44409E-9,1.75559E-8,3.13555E-8,5.38062E-8,8.87114E-8,1.40525E-7,2.13874E-7,3.12745E-7,4.39391E-7,5.93115E-7,7.69229E-7,9.58518E-7,1.14755E-6,1.32E-6,1.45883E-6,1.54904E-6,1.58033E-6,1.54904E-6,1.45883E-6,1.32E-6,1.14755E-6,9.58518E-7,7.69229E-7,5.93115E-7,4.39391E-7,3.12745E-7,2.13874E-7,1.40525E-7,8.87114E-8,5.38062E-8,3.13555E-8,1.75559E-8,9.44409E-9,4.88119E-9,2.42393E-9,1.15649E-9,5.30142E-10,2.33491E-10,9.88046E-11,4.01709E-11,1.56919E-11,5.88934E-12,2.12367E-12,7.35757E-13,2.44912E-13,7.83275E-14,2.40684E-14,7.10571E-15,2.01556E-15,5.49305E-16,1.43833E-16,3.61854E-17,8.74651E-18,2.03126E-18,4.53235E-19,9.71649E-20,2.00136E-20,3.96066E-21,7.53075E-22,1.37574E-22,2.41471E-23,4.07213E-24,6.59789E-25,1.02711E-25,1.53624E-26,2.20763E-27
-4.6,7.80298E-28,5.6515E-27,3.93274E-26,2.62939E-25,1.68905E-24,1.04246E-23,6.18162E-23,3.52188E-22,1.92786E-21,1.01392E-20,5.12343E-20,2.4874E-19,1.16027E-18,5.19998E-18,2.23909E-17,9.26338E-17,3.6821E-16,1.40621E-15,5.15981E-15,1.81905E-14,6.16146E-14,2.00517E-13,6.2697E-13,1.88352E-12,5.43655E-12,1.50766E-11,4.01709E-11,1.02837E-10,2.52938E-10,5.97733E-10,1.35715E-9,2.96059E-9,6.20521E-9,1.24958E-8,2.41767E-8,4.49427E-8,8.02694E-8,1.37743E-7,2.271E-7,3.59743E-7,5.47514E-7,8.00622E-7,1.12483E-6,1.51836E-6,1.96921E-6,2.45379E-6,2.93772E-6,3.37918E-6,3.73457E-6,3.96551E-6,4.04561E-6,3.96551E-6,3.73457E-6,3.37918E-6,2.93772E-6,2.45379E-6,1.96921E-6,1.51836E-6,1.12483E-6,8.00622E-7,5.47514E-7,3.59743E-7,2.271E-7,1.37743E-7,8.02694E-8,4.49427E-8,2.41767E-8,1.24958E-8,6.20521E-9,2.96059E-9,1.35715E-9,5.97733E-10,2.52938E-10,1.02837E-10,4.01709E-11,1.50766E-11,5.43655E-12,1.88352E-12,6.2697E-13,2.00517E-13,6.16146E-14,1.81905E-14,5.15981E-15,1.40621E-15,3.6821E-16,9.26338E-17,2.23909E-17,5.19998E-18,1.16027E-18,2.4874E-19,5.12343E-20,1.01392E-20,1.92786E-21,3.52188E-22,6.18162E-23,1.04246E-23,1.68905E-24,2.62939E-25,3.93274E-26,5.6515E-27
-4.4,1.91922E-27,1.39004E-26,9.67297E-26,6.46725E-25,4.15439E-24,2.56403E-23,1.52043E-22,8.66243E-22,4.74177E-21,2.49384E-20,1.26016E-19,6.11803E-19,2.85381E-18,1.27899E-17,5.50727E-17,2.27843E-16,9.05652E-16,3.45872E-15,1.26911E-14,4.47414E-14,1.51548E-13,4.93192E-13,1.5421E-12,4.63272E-12,1.33717E-11,3.70825E-11,9.88046E-11,2.52938E-10,6.22127E-10,1.47019E-9,3.33806E-9,7.28188E-9,1.52623E-8,3.07346E-8,5.94651E-8,1.10541E-7,1.97431E-7,3.38793E-7,5.58575E-7,8.84824E-7,1.34667E-6,1.96921E-6,2.76664E-6,3.73457E-6,4.84348E-6,6.03535E-6,7.22562E-6,8.31145E-6,9.18557E-6,9.75357E-6,9.95061E-6,9.75357E-6,9.18557E-6,8.31145E-6,7.22562E-6,6.03535E-6,4.84348E-6,3.73457E-6,2.76664E-6,1.96921E-6,1.34667E-6,8.84824E-7,5.58575E-7,3.38793E-7,1.97431E-7,1.10541E-7,5.94651E-8,3.07346E-8,1.52623E-8,7.28188E-9,3.33806E-9,1.47019E-9,6.22127E-10,2.52938E-10,9.88046E-11,3.70825E-11,1.33717E-11,4.63272E-12,1.5421E-12,4.93192E-13,1.51548E-13,4.47414E-14,1.26911E-14,3.45872E-15,9.05652E-16,2.27843E-16,5.50727E-17,1.27899E-17,2.85381E-18,6.11803E-19,1.26016E-19,2.49384E-20,4.74177E-21,8.66243E-22,1.52043E-22,2.56403E-23,4.15439E-24,6.46725E-25,9.67297E-26,1.39004E-26
-4.2,4.53543E-27,3.2849E-26,2.28588E-25,1.52831E-24,9.81749E-24,6.05921E-23,3.59303E-22,2.04707E-21,1.12056E-20,5.89335E-20,2.97796E-19,1.44579E-18,6.74401E-18,3.02246E-17,1.30146E-16,5.38428E-16,2.1402E-15,8.17352E-15,2.99911E-14,1.05731E-13,3.58131E-13,1.16549E-12,3.64423E-12,1.09479E-11,3.15996E-11,8.76318E-11,2.33491E-10,5.97733E-10,1.47019E-9,3.47429E-9,7.88836E-9,1.72082E-8,3.60674E-8,7.26308E-8,1.40525E-7,2.61227E-7,4.66561E-7,8.00622E-7,1.32E-6,2.09098E-6,3.18239E-6,4.65356E-6,6.53801E-6,8.8254E-6,1.14459E-5,1.42625E-5,1.70753E-5,1.96413E-5,2.1707E-5,2.30493E-5,2.35149E-5,2.30493E-5,2.1707E-5,1.96413E-5,1.70753E-5,1.42625E-5,1.14459E-5,8.8254E-6,6.53801E-6,4.65356E-6,3.18239E-6,2.09098E-6,1.32E-6,8.00622E-7,4.66561E-7,2.61227E-7,1.40525E-7,7.26308E-8,3.60674E-8,1.72082E-8,7.88836E-9,3.47429E-9,1.47019E-9,5.97733E-10,2.33491E-10,8.76318E-11,3.15996E-11,1.09479E-11,3.64423E-12,1.16549E-12,3.58131E-13,1.05731E-13,2.99911E-14,8.17352E-15,2.1402E-15,5.38428E-16,1.30146E-16,3.02246E-17,6.74401E-18,1.44579E-18,2.97796E-19,5.89335E-20,1.12056E-20,2.04707E-21,3.59303E-22,6.05921E-23,9.81749E-24,1.52831E-24,2.28588E-25,3.2849E-26
-4,1.02977E-26,7.45836E-26,5.19009E-25,3.47004E-24,2.22906E-23,1.37574E-22,8.15797E-22,4.64787E-21,2.54422E-20,1.33809E-19,6.76147E-19,3.28266E-18,1.53123E-17,6.86248E-17,2.95496E-16,1.2225E-15,4.85932E-15,1.8558E-14,6.80947E-14,2.40063E-13,8.13137E-13,2.64625E-12,8.27421E-12,2.48571E-11,7.17469E-11,1.98968E-10,5.30142E-10,1.35715E-9,3.33806E-9,7.88836E-9,1.79105E-8,3.90713E-8,8.1891E-8,1.64908E-7,3.19063E-7,5.93115E-7,1.05933E-6,1.81781E-6,2.99707E-6,4.74757E-6,7.22562E-6,1.05659E-5,1.48446E-5,2.00381E-5,2.5988E-5,3.2383E-5,3.87695E-5,4.45955E-5,4.92857E-5,5.23333E-5,5.33905E-5,5.23333E-5,4.92857E-5,4.45955E-5,3.87695E-5,3.2383E-5,2.5988E-5,2.00381E-5,1.48446E-5,1.05659E-5,7.22562E-6,4.74757E-6,2.99707E-6,1.81781E-6,1.05933E-6,5.93115E-7,3.19063E-7,1.64908E-7,8.1891E-8,3.90713E-8,1.79105E-8,7.88836E-9,3.33806E-9,1.35715E-9,5.30142E-10,1.98968E-10,7.17469E-11,2.48571E-11,8.27421E-12,2.64625E-12,8.13137E-13,2.40063E-13,6.80947E-14,1.8558E-14,4.85932E-15,1.2225E-15,2.95496E-16,6.86248E-17,1.53123E-17,3.28266E-18,6.76147E-19,1.33809E-19,2.54422E-20,4.64787E-21,8.15797E-22,1.37574E-22,2.22906E-23,3.47004E-24,5.19009E-25,7.45836E-26
-3.8,2.24641E-26,1.62702E-25,1.1322E-24,7.56979E-24,4.86263E-23,3.00115E-22,1.77964E-21,1.01392E-20,5.55015E-20,2.919E-19,1.475E-18,7.16104E-18,3.34033E-17,1.49703E-16,6.44616E-16,2.66685E-15,1.06005E-14,4.04837E-14,1.48547E-13,5.2369E-13,1.77384E-12,5.77272E-12,1.805E-11,5.42251E-11,1.56514E-10,4.34043E-10,1.15649E-9,2.96059E-9,7.28188E-9,1.72082E-8,3.90713E-8,8.5233E-8,1.78643E-7,3.59743E-7,6.96027E-7,1.29386E-6,2.31089E-6,3.96551E-6,6.53801E-6,1.03567E-5,1.57625E-5,2.30493E-5,3.2383E-5,4.37125E-5,5.6692E-5,7.06426E-5,8.45746E-5,9.72839E-5,1.07515E-4,1.14164E-4,1.1647E-4,1.14164E-4,1.07515E-4,9.72839E-5,8.45746E-5,7.06426E-5,5.6692E-5,4.37125E-5,3.2383E-5,2.30493E-5,1.57625E-5,1.03567E-5,6.53801E-6,3.96551E-6,2.31089E-6,1.29386E-6,6.96027E-7,3.59743E-7,1.78643E-7,8.5233E-8,3.90713E-8,1.72082E-8,7.28188E-9,2.96059E-9,1.15649E-9,4.34043E-10,1.56514E-10,5.42251E-11,1.805E-11,5.77272E-12,1.77384E-12,5.2369E-13,1.48547E-13,4.04837E-14,1.06005E-14,2.66685E-15,6.44616E-16,1.49703E-16,3.34033E-17,7.16104E-18,1.475E-18,2.919E-19,5.55015E-20,1.01392E-20,1.77964E-21,3.00115E-22,4.86263E-23,7.56979E-24,1.1322E-24,1.62702E-25
-3.6,4.70834E-26,3.41013E-25,2.37302E-24,1.58658E-23,1.01918E-22,6.29021E-22,3.73001E-21,2.12511E-20,1.16328E-19,6.11803E-19,3.09149E-18,1.50091E-17,7.00112E-17,3.13768E-16,1.35107E-15,5.58955E-15,2.22179E-14,8.48512E-14,3.11344E-13,1.09762E-12,3.71784E-12,1.20993E-11,3.78316E-11,1.13652E-10,3.28043E-10,9.09727E-10,2.42393E-9,6.20521E-9,1.52623E-8,3.60674E-8,8.1891E-8,1.78643E-7,3.74424E-7,7.53997E-7,1.45883E-6,2.71186E-6,4.84348E-6,8.31145E-6,1.37033E-5,2.1707E-5,3.30372E-5,4.83098E-5,6.78727E-5,9.16185E-5,1.18823E-4,1.48062E-4,1.77263E-4,2.03901E-4,2.25345E-4,2.3928E-4,2.44114E-4,2.3928E-4,2.25345E-4,2.03901E-4,1.77263E-4,1.48062E-4,1.18823E-4,9.16185E-5,6.78727E-5,4.83098E-5,3.30372E-5,2.1707E-5,1.37033E-5,8.31145E-6,4.84348E-6,2.71186E-6,1.45883E-6,7.53997E-7,3.74424E-7,1.78643E-7,8.1891E-8,3.60674E-8,1.52623E-8,6.20521E-9,2.42393E-9,9.09727E-10,3.28043E-10,1.13652E-10,3.78316E-11,1.20993E-11,3.71784E-12,1.09762E-12,3.11344E-13,8.48512E-14,2.22179E-14,5.58955E-15,1.35107E-15,3.13768E-16,7.00112E-17,1.50091E-17,3.09149E-18,6.11803E-19,1.16328E-19,2.12511E-20,3.73001E-21,6.29021E-22,1.01918E-22,1.58658E-23,2.37302E-24,3.41013E-25
-3.4,9.48143E-26,6.86716E-25,4.77868E-24,3.19498E-23,2.05237E-22,1.26669E-21,7.51131E-21,4.27945E-20,2.34255E-19,1.23202E-18,6.22551E-18,3.02246E-17,1.40985E-16,6.31852E-16,2.72073E-15,1.1256E-14,4.47414E-14,1.70869E-13,6.2697E-13,2.21033E-12,7.48682E-12,2.43649E-11,7.61834E-11,2.28868E-10,6.60597E-10,1.83196E-9,4.88119E-9,1.24958E-8,3.07346E-8,7.26308E-8,1.64908E-7,3.59743E-7,7.53997E-7,1.51836E-6,2.93772E-6,5.46101E-6,9.75357E-6,1.67372E-5,2.7595E-5,4.37125E-5,6.65287E-5,9.72839E-5,1.36679E-4,1.84497E-4,2.3928E-4,2.98161E-4,3.56963E-4,4.10606E-4,4.5379E-4,4.8185E-4,4.91584E-4,4.8185E-4,4.5379E-4,4.10606E-4,3.56963E-4,2.98161E-4,2.3928E-4,1.84497E-4,1.36679E-4,9.72839E-5,6.65287E-5,4.37125E-5,2.7595E-5,1.67372E-5,9.75357E-6,5.46101E-6,2.93772E-6,1.51836E-6,7.53997E-7,3.59743E-7,1.64908E-7,7.26308E-8,3.07346E-8,1.24958E-8,4.88119E-9,1.83196E-9,6.60597E-10,2.28868E-10,7.61834E-11,2.43649E-11,7.48682E-12,2.21033E-12,6.2697E-13,1.70869E-13,4.47414E-14,1.1256E-14,2.72073E-15,6.31852E-16,1.40985E-16,3.02246E-17,6.22551E-18,1.23202E-18,2.34255E-19,4.27945E-20,7.51131E-21,1.26669E-21,2.05237E-22,3.19498E-23,4.77868E-24,6.86716E-25
-3.2,1.83446E-25,1.32865E-24,9.24576E-24,6.18162E-23,3.97091E-22,2.45079E-21,1.45328E-20,8.27985E-20,4.53235E-19,2.3837E-18,1.20451E-17,5.84782E-17,2.72777E-16,1.2225E-15,5.26404E-15,2.1778E-14,8.65653E-14,3.30597E-13,1.21306E-12,4.27654E-12,1.44854E-11,4.7141E-11,1.47399E-10,4.42811E-10,1.27812E-9,3.54447E-9,9.44409E-9,2.41767E-8,5.94651E-8,1.40525E-7,3.19063E-7,6.96027E-7,1.45883E-6,2.93772E-6,5.68388E-6,1.05659E-5,1.88711E-5,3.2383E-5,5.33905E-5,8.45746E-5,1.28719E-4,1.88224E-4,2.64445E-4,3.56963E-4,4.62957E-4,5.7688E-4,6.9065E-4,7.94437E-4,8.77988E-4,9.3228E-4,9.51114E-4,9.3228E-4,8.77988E-4,7.94437E-4,6.9065E-4,5.7688E-4,4.62957E-4,3.56963E-4,2.64445E-4,1.88224E-4,1.28719E-4,8.45746E-5,5.33905E-5,3.2383E-5,1.88711E-5,1.05659E-5,5.68388E-6,2.93772E-6,1.45883E-6,6.96027E-7,3.19063E-7,1.40525E-7,5.94651E-8,2.41767E-8,9.44409E-9,3.54447E-9,1.27812E-9,4.42811E-10,1.47399E-10,4.7141E-11,1.44854E-11,4.27654E-12,1.21306E-12,3.30597E-13,8.65653E-14,2.1778E-14,5.26404E-15,1.2225E-15,2.72777E-16,5.84782E-17,1.20451E-17,2.3837E-18,4.53235E-19,8.27985E-20,1.45328E-20,2.45079E-21,3.97091E-22,6.18162E-23,9.24576E-24,1.32865E-24
-3,3.41013E-25,2.46987E-24,1.71872E-23,1.14912E-22,7.38163E-22,4.55584E-21,2.70155E-20,1.53916E-19,8.42531E-19,4.43113E-18,2.23909E-17,1.08707E-16,5.07073E-16,2.27254E-15,9.78548E-15,4.04837E-14,1.60919E-13,6.14556E-13,2.25499E-12,7.94978E-12,2.69274E-11,8.76318E-11,2.74004E-10,8.23155E-10,2.37593E-9,6.58892E-9,1.75559E-8,4.49427E-8,1.10541E-7,2.61227E-7,5.93115E-7,1.29386E-6,2.71186E-6,5.46101E-6,1.05659E-5,1.96413E-5,3.50801E-5,6.01977E-5,9.92492E-5,1.57218E-4,2.3928E-4,3.49895E-4,4.91584E-4,6.63569E-4,8.60603E-4,0.00107238,0.00128387,0.0014768,0.00163212,0.00173304,0.00176805,0.00173304,0.00163212,0.0014768,0.00128387,0.00107238,8.60603E-4,6.63569E-4,4.91584E-4,3.49895E-4,2.3928E-4,1.57218E-4,9.92492E-5,6.01977E-5,3.50801E-5,1.96413E-5,1.05659E-5,5.46101E-6,2.71186E-6,1.29386E-6,5.93115E-7,2.61227E-7,1.10541E-7,4.49427E-8,1.75559E-8,6.58892E-9,2.37593E-9,8.23155E-10,2.74004E-10,8.76318E-11,2.69274E-11,7.94978E-12,2.25499E-12,6.14556E-13,1.60919E-13,4.04837E-14,9.78548E-15,2.27254E-15,5.07073E-16,1.08707E-16,2.23909E-17,4.43113E-18,8.42531E-19,1.53916E-19,2.70155E-20,4.55584E-21,7.38163E-22,1.14912E-22,1.71872E-23,2.46987E-24
-2.8,6.09062E-25,4.41128E-24,3.0697E-23,2.05237E-22,1.31839E-21,8.1369E-21,4.82507E-20,2.74901E-19,1.50479E-18,7.91417E-18,3.9991E-17,1.94155E-16,9.05652E-16,4.05885E-15,1.74772E-14,7.23054E-14,2.87407E-13,1.09762E-12,4.02749E-12,1.41986E-11,4.80934E-11,1.56514E-10,4.89382E-10,1.47019E-9,4.2435E-9,1.17681E-8,3.13555E-8,8.02694E-8,1.97431E-7,4.66561E-7,1.05933E-6,2.31089E-6,4.84348E-6,9.75357E-6,1.88711E-5,3.50801E-5,6.26544E-5,1.07515E-4,1.77263E-4,2.80797E-4,4.27363E-4,6.24926E-4,8.77988E-4,0.00118516,0.00153707,0.00191531,0.00229304,0.00263762,0.00291502,0.00309528,0.00315781,0.00309528,0.00291502,0.00263762,0.00229304,0.00191531,0.00153707,0.00118516,8.77988E-4,6.24926E-4,4.27363E-4,2.80797E-4,1.77263E-4,1.07515E-4,6.26544E-5,3.50801E-5,1.88711E-5,9.75357E-6,4.84348E-6,2.31089E-6,1.05933E-6,4.66561E-7,1.97431E-7,8.02694E-8,3.13555E-8,1.17681E-8,4.2435E-9,1.47019E-9,4.89382E-10,1.56514E-10,4.80934E-11,1.41986E-11,4.02749E-12,1.09762E-12,2.87407E-13,7.23054E-14,1.74772E-14,4.05885E-15,9.05652E-16,1.94155E-16,3.9991E-17,7.91417E-18,1.50479E-18,2.74901E-19,4.82507E-20,8.1369E-21,1.31839E-21,2.05237E-22,3.0697E-23,4.41128E-24
-2.6,1.04515E-24,7.56979E-24,5.26763E-23,3.52188E-22,2.26236E-21,1.3963E-20,8.27985E-20,4.71731E-19,2.58223E-18,1.35808E-17,6.86248E-17,3.33171E-16,1.5541E-15,6.96501E-15,2.99911E-14,1.24077E-13,4.93192E-13,1.88352E-12,6.91121E-12,2.43649E-11,8.25285E-11,2.68579E-10,8.39783E-10,2.52285E-9,7.28188E-9,2.01941E-8,5.38062E-8,1.37743E-7,3.38793E-7,8.00622E-7,1.81781E-6,3.96551E-6,8.31145E-6,1.67372E-5,3.2383E-5,6.01977E-5,1.07515E-4,1.84497E-4,3.04184E-4,4.8185E-4,7.33358E-4,0.00107238,0.00150663,0.00203374,0.00263762,0.00328668,0.00393487,0.00452618,0.0050022,0.00531152,0.00541882,0.00531152,0.0050022,0.00452618,0.00393487,0.00328668,0.00263762,0.00203374,0.00150663,0.00107238,7.33358E-4,4.8185E-4,3.04184E-4,1.84497E-4,1.07515E-4,6.01977E-5,3.2383E-5,1.67372E-5,8.31145E-6,3.96551E-6,1.81781E-6,8.00622E-7,3.38793E-7,1.37743E-7,5.38062E-8,2.01941E-8,7.28188E-9,2.52285E-9,8.39783E-10,2.68579E-10,8.25285E-11,2.43649E-11,6.91121E-12,1.88352E-12,4.93192E-13,1.24077E-13,2.99911E-14,6.96501E-15,1.5541E-15,3.33171E-16,6.86248E-17,1.35808E-17,2.58223E-18,4.71731E-19,8.27985E-20,1.3963E-20,2.26236E-21,3.52188E-22,5.26763E-23,7.56979E-24
-2.4,1.72317E-24,1.24805E-23,8.68485E-23,5.8066E-22,3.73001E-21,2.30211E-20,1.36512E-19,7.77754E-19,4.25738E-18,2.23909E-17,1.13143E-16,5.49305E-16,2.56228E-15,1.14834E-14,4.94469E-14,2.04568E-13,8.13137E-13,3.1054E-12,1.13947E-11,4.01709E-11,1.36067E-10,4.42811E-10,1.38457E-9,4.15947E-9,1.20058E-8,3.32944E-8,8.87114E-8,2.271E-7,5.58575E-7,1.32E-6,2.99707E-6,6.53801E-6,1.37033E-5,2.7595E-5,5.33905E-5,9.92492E-5,1.77263E-4,3.04184E-4,5.01515E-4,7.94437E-4,0.0012091,0.00176805,0.00248402,0.00335308,0.00434871,0.00541882,0.00648751,0.00746241,0.00824724,0.00875722,0.00893412,0.00875722,0.00824724,0.00746241,0.00648751,0.00541882,0.00434871,0.00335308,0.00248402,0.00176805,0.0012091,7.94437E-4,5.01515E-4,3.04184E-4,1.77263E-4,9.92492E-5,5.33905E-5,2.7595E-5,1.37033E-5,6.53801E-6,2.99707E-6,1.32E-6,5.58575E-7,2.271E-7,8.87114E-8,3.32944E-8,1.20058E-8,4.15947E-9,1.38457E-9,4.42811E-10,1.36067E-10,4.01709E-11,1.13947E-11,3.1054E-12,8.13137E-13,2.04568E-13,4.94469E-14,1.14834E-14,2.56228E-15,5.49305E-16,1.13143E-16,2.23909E-17,4.25738E-18,7.77754E-19,1.36512E-19,2.30211E-20,3.73001E-21,5.8066E-22,8.68485E-23,1.24805E-23
-2.2,2.72963E-24,1.977E-23,1.37574E-22,9.19808E-22,5.90861E-21,3.64671E-20,2.16245E-19,1.23202E-18,6.74401E-18,3.54688E-17,1.79227E-16,8.7014E-16,4.05885E-15,1.81905E-14,7.83275E-14,3.2405E-13,1.28807E-12,4.91919E-12,1.805E-11,6.36338E-11,2.15539E-10,7.01446E-10,2.19326E-9,6.58892E-9,1.90181E-8,5.27408E-8,1.40525E-7,3.59743E-7,8.84824E-7,2.09098E-6,4.74757E-6,1.03567E-5,2.1707E-5,4.37125E-5,8.45746E-5,1.57218E-4,2.80797E-4,4.8185E-4,7.94437E-4,0.00125845,0.00191531,0.00280072,0.00393487,0.00531152,0.00688867,0.00858381,0.0102767,0.011821,0.0130642,0.0138721,0.0141523,0.0138721,0.0130642,0.011821,0.0102767,0.00858381,0.00688867,0.00531152,0.00393487,0.00280072,0.00191531,0.00125845,7.94437E-4,4.8185E-4,2.80797E-4,1.57218E-4,8.45746E-5,4.37125E-5,2.1707E-5,1.03567E-5,4.74757E-6,2.09098E-6,8.84824E-7,3.59743E-7,1.40525E-7,5.27408E-8,1.90181E-8,6.58892E-9,2.19326E-9,7.01446E-10,2.15539E-10,6.36338E-11,1.805E-11,4.91919E-12,1.28807E-12,3.2405E-13,7.83275E-14,1.81905E-14,4.05885E-15,8.7014E-16,1.79227E-16,3.54688E-17,6.74401E-18,1.23202E-18,2.16245E-19,3.64671E-20,5.90861E-21,9.19808E-22,1.37574E-22,1.977E-23
-2,4.15439E-24,3.00892E-23,2.09383E-22,1.39991E-21,8.99267E-21,5.55015E-20,3.29116E-19,1.87509E-18,1.02641E-17,5.39822E-17,2.72777E-16,1.32432E-15,6.17741E-15,2.76852E-14,1.19212E-13,4.93192E-13,1.96039E-12,7.48682E-12,2.74714E-11,9.68481E-11,3.28043E-10,1.06757E-9,3.33806E-9,1.00281E-8,2.89447E-8,8.02694E-8,2.13874E-7,5.47514E-7,1.34667E-6,3.18239E-6,7.22562E-6,1.57625E-5,3.30372E-5,6.65287E-5,1.28719E-4,2.3928E-4,4.27363E-4,7.33358E-4,0.0012091,0.00191531,0.00291502,0.0042626,0.00598872,0.00808393,0.0104843,0.0130642,0.0156407,0.0179911,0.0198833,0.0211128,0.0215393,0.0211128,0.0198833,0.0179911,0.0156407,0.0130642,0.0104843,0.00808393,0.00598872,0.0042626,0.00291502,0.00191531,0.0012091,7.33358E-4,4.27363E-4,2.3928E-4,1.28719E-4,6.65287E-5,3.30372E-5,1.57625E-5,7.22562E-6,3.18239E-6,1.34667E-6,5.47514E-7,2.13874E-7,8.02694E-8,2.89447E-8,1.00281E-8,3.33806E-9,1.06757E-9,3.28043E-10,9.68481E-11,2.74714E-11,7.48682E-12,1.96039E-12,4.93192E-13,1.19212E-13,2.76852E-14,6.17741E-15,1.32432E-15,2.72777E-16,5.39822E-17,1.02641E-17,1.87509E-18,3.29116E-19,5.55015E-20,8.99267E-21,1.39991E-21,2.09383E-22,3.00892E-23
-1.8,6.0749E-24,4.39989E-23,3.06178E-22,2.04707E-21,1.31498E-20,8.1159E-20,4.81261E-19,2.74191E-18,1.50091E-17,7.89374E-17,3.98878E-16,1.93653E-15,9.03313E-15,4.04837E-14,1.74321E-13,7.21188E-13,2.86665E-12,1.09479E-11,4.01709E-11,1.4162E-10,4.79692E-10,1.5611E-9,4.88119E-9,1.46639E-8,4.23255E-8,1.17377E-7,3.12745E-7,8.00622E-7,1.96921E-6,4.65356E-6,1.05659E-5,2.30493E-5,4.83098E-5,9.72839E-5,1.88224E-4,3.49895E-4,6.24926E-4,0.00107238,0.00176805,0.00280072,0.0042626,0.00623313,0.00875722,0.011821,0.015331,0.0191036,0.0228712,0.0263081,0.029075,0.0308729,0.0314966,0.0308729,0.029075,0.0263081,0.0228712,0.0191036,0.015331,0.011821,0.00875722,0.00623313,0.0042626,0.00280072,0.00176805,0.00107238,6.24926E-4,3.49895E-4,1.88224E-4,9.72839E-5,4.83098E-5,2.30493E-5,1.05659E-5,4.65356E-6,1.96921E-6,8.00622E-7,3.12745E-7,1.17377E-7,4.23255E-8,1.46639E-8,4.88119E-9,1.5611E-9,4.79692E-10,1.4162E-10,4.01709E-11,1.09479E-11,2.86665E-12,7.21188E-13,1.74321E-13,4.04837E-14,9.03313E-15,1.93653E-15,3.98878E-16,7.89374E-17,1.50091E-17,2.74191E-18,4.81261E-19,8.1159E-20,1.31498E-20,2.04707E-21,3.06178E-22,4.39989E-23
-1.6,8.53491E-24,6.18162E-23,4.30163E-22,2.87603E-21,1.84748E-20,1.14024E-19,6.76147E-19,3.85224E-18,2.1087E-17,1.10903E-16,5.60402E-16,2.72073E-15,1.26911E-14,5.68775E-14,2.44912E-13,1.01323E-12,4.02749E-12,1.53812E-11,5.64381E-11,1.98968E-10,6.73942E-10,2.19326E-9,6.85781E-9,2.0602E-8,5.94651E-8,1.64908E-7,4.39391E-7,1.12483E-6,2.76664E-6,6.53801E-6,1.48446E-5,3.2383E-5,6.78727E-5,1.36679E-4,2.64445E-4,4.91584E-4,8.77988E-4,0.00150663,0.00248402,0.00393487,0.00598872,0.00875722,0.0123034,0.0166079,0.0215393,0.0268396,0.0321328,0.0369616,0.0408488,0.0433748,0.044251,0.0433748,0.0408488,0.0369616,0.0321328,0.0268396,0.0215393,0.0166079,0.0123034,0.00875722,0.00598872,0.00393487,0.00248402,0.00150663,8.77988E-4,4.91584E-4,2.64445E-4,1.36679E-4,6.78727E-5,3.2383E-5,1.48446E-5,6.53801E-6,2.76664E-6,1.12483E-6,4.39391E-7,1.64908E-7,5.94651E-8,2.0602E-8,6.85781E-9,2.19326E-9,6.73942E-10,1.98968E-10,5.64381E-11,1.53812E-11,4.02749E-12,1.01323E-12,2.44912E-13,5.68775E-14,1.26911E-14,2.72073E-15,5.60402E-16,1.10903E-16,2.1087E-17,3.85224E-18,6.76147E-19,1.14024E-19,1.84748E-20,2.87603E-21,4.30163E-22,6.18162E-23
